title,content
webhook 이란 정확히 어떤걸 말하는건가요????,"구글링을 해도 명확히 내용을 알수가 없어서.. 정확히 어떤걸 말하는 건가요??
$$$로 구현할 수 있는건가요?"
$$$ 두 개의 리스트 안에 있는 dictionary(딕셔너리)에서 같은 value 찾아서 하나의 리스트 만드는 방법 도와주세요,"```
 ex_list_1 = [{""name"":""kim"", ""age"":35, ""height"":185},{""name"":""Lee"", ""age"":15, ""height"":165}]
 ex_list_2 = [{""first_name"":""kim"", ""nickname"":""kkk""}]
```
이런 형태의 리스트가 2개 존재 할 때 ex_list_1 과 ex_list_2가 포함하고 있는 dict()들 중에 같은 value 값이 있는 것끼리 합치고 싶습니다(단, 위처럼 kim으로 같은 value값이 있는 것도 있고 없는 것도 있으며, 같은 value값의 key이름은 서로 다릅니다)
제가 희망하는 최종 모습은 아래와 같습니다

```
ex_final =  [{""name"":""kim"", ""age"":35, ""height"":185, ""nickname"":""kkk""},{""name"":""Lee"", ""age"":15, ""height"":165, ""nickname"":None}]
```
ex_final과 같이 합치고 싶은데 방법이 있을까요? 리스트 안에 딕셔러니 중에서도 같은 value값을 찾아서 넣어야하니까 생각이 안 드네요... 고수님들 도와주세요
(참고로 None값은 예시로 든 것뿐 공백 문자열이든 다른 것으로 들어가도 무방할 거 같아요)


"
printf에서 long이 자꾸 음수가 뜹니다,"###소스코드
```
long mylong = 1000000000000000000;
printf(""%d"", mylong);
```

출력 : -1486618624

###발생하는 문제 및 실행환경
저 %d같은걸 뭐라 부르는지 모르겠는데
long타입이 다 안들어가는 것 같아요 ㅜㅜ
`%f`로 쓰면 `0.0000`같이 나오는데 어떻게 해야되나요?

"
$$$ open api 파싱한 것중에서 원하는 정보만 출력하고 싶은데 어떻게 해야하나요,"import $$$.io.BufferedReader;
import $$$.io.InputStreamReader;
import $$$.net.HttpURLConnection;
import $$$.net.URL;

@SuppressWarnings(""unused"")
public class Web_Parser_Default {
        
        private static final String USER_AGENT = ""Mozilla/5.0"";
        private String Address;
        private URL Url;
        private BufferedReader br;
        private HttpURLConnection con;
        private String protocol = ""GET"";
        
        public Web_Parser_Default() throws Exception
        {
                Address        =        ""http://whois.kisa.or.kr/openapi/whois.jsp?query=kisa.or.kr&key=xxxx"";
                
                Url = new URL(this.Address);
                
                con = (HttpURLConnection)Url.openConnection();
                con.setRequestMethod(protocol);
                con.setRequestProperty(""User-Agent"", USER_AGENT);
                
                br = new BufferedReader(new InputStreamReader(con.getInputStream(), ""UTF-8""));
                
                String line;
                while((line = br.readLine()) != null)
                {
                        System.out.println(line);
                }
                
                br.close();
                
        }
        
        public static void main(String[] args) throws Exception{
                
                Web_Parser_Default w = new Web_Parser_Default();

        }
}


제가 whois open api를 파싱했는데 
결과값이 이렇게 떠요
![이미지][1]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1496467162/d1psqyu1v5h42ndd7abd.jpg

근데 여기서 regName과 adminEmail, ip1부분만 출력되게 하고 싶은데
어떻게 해야할지 모르겠어요ㅠㅠ
어떤 소스를 추가해야하는건지 좀 알려주세요"
$$$에서 equals 랑 Array.equals,"$$$에서 배열을 비교할때 아래 두개의 차이점이 뭔가요?

```
array1.equals(array2);
Arrays.equals(array1, array2);
```"
포인터의 메모리영역에 관하여 궁금합니다!,"```
void swap(int *a, int *b){
 int temp=*a; 
 *a=*b;
 *b=temp;
}

```
이렇게 call by reference 의 예로 자주쓰이는 함수에서 포인터를 이용합니다.

메모리영역에 대해 공부하다가 포인터는 스택영역에 저장이 된다는 것을 알게 되었는데,
그렇다면 메소드를 나오고 나서는 모든 변수가 지워질텐데, 어떻게 값이 바뀌는 것이 main 에서 확인 가능한거죠?

제가 메모리영역에 대한 기반지식이 부족한 탓에 이해를 못하는 것일 수도 있습니다 ㅠㅠ...

혹시 포인터에서 이용하는 주소값이라는 것은 메모리영역과 별개인건가요?"
"node js, mongodb 질문드립니다","비밀번호 분실시 학번 이름 조회해서 db에 있는 이메일로 임시 비밀번호를 보내려고하는데 이메일 조회를 어떻게 해야할지 질문 드립니다 ㅠ

### nodejs
models/user.js
```
User1.getUserByInfo = function (name, username, callback) {
  const query = { name: name, username: username };
  return User1.findOne(query, {email: 1}, callback);
}
```

routes/users.js
```
router.post('/sendmail', (req, res) => {
  const name = req.body.name;
  const username = req.body.username;
  const email = User.getUserByInfo(name, username)
... 
```

<br> 
###Angular 
services/auth.service.ts
```
sendEmail(obj): Observable<Sendmail> {
  const sendMail = 'http://localhost:3000/sendmail';
    return this.http.post<Sendmail>(sendMail, obj, httpOptions)
  }
```

components/sendmail.compo.ts
```
 var login = {
          name: this.name,
          username: this.username,
          email: ???
        }

this.authService.sendEmail(login).subscribe(data => {
       this.flashMessage.show('가입한 이메일로 임시 비밀번호 메일을 보냈습니다', {cssClass: 'alert-success', timeout: 5000});
       let msg = data['message']
       alert(msg);
     }, error =>{
        console.log(error,""error"");
     });

```"
$$$ pycrypto 라이브러리 설치 및 실행 오류,"pycharm으로 $$$ 해당 작업 파일에 from Crypto.Cipher import AES를 해야되는데
가상환경에다 깔든 그냥 로컬에 깔든
pip uninstall crypto
pip uninstall pycrypto

sudo pip uninstall crypto
sudo pip uninstall pycrypto

위의 네 줄로 모두 실험을 했는데도
pip install pycrypto 에서 오류가 나네요,...

easy_install pycrypto이렇게 설치를해도
No module named Crypto.Cipher

이렇게만 뜨고요 ....이런경우에는 어딜 손 봐야하나요...?

"
코드실행기 $$$,"아이패드로 코드실행기에서 $$$를 사용하고 싶은데
기본으로 파이썬이 지정되어잇고 다른 언어는 적용이 되지않습니다ㅠ
어떻게 해야할까요? 아이패드로는 안되는건가요?"
$$$ 생성자 관련 질문,"```
#include <iostream>
#include <cstring>

using namespace std;

namespace COMP_POS {
        enum {
                CLERK = 1, SENIOR, ASSIST, MANAGER
        };

        void ShowPositionInfo(int pos)
        {
                switch (pos) {
                case CLERK:
                        cout << ""사원"" << endl;
                        break;
                case SENIOR:
                        cout << ""주임"" << endl;
                        break;
                case ASSIST:
                        cout << ""대리"" << endl;
                case MANAGER:
                        cout << ""과장"" << endl;
                }
        }
}

class NameCard {
private:
        char * name;
        char * company;
        char * phone;
        int position;
public:
        NameCard(char * name, char * company, char * phone, int mypos) : position(mypos)
        {
                this->name = new char[strlen(name) + 1];
                strcpy(this->name, name);
                this->company = new char[strlen(company) + 1];
                strcpy(this->company, company);
                this->phone = new char[strlen(phone) + 1];
                strcpy(this->phone, phone);
        }
        NameCard(const NameCard &copy) : position(copy.position)
        {
                name = new char[strlen(copy.name) + 1];
                strcpy(name, copy.name);
                company = new char[strlen(copy.company) + 1];
                strcpy(company, copy.company);
                phone = new char[strlen(copy.phone) + 1];
                strcpy(phone, copy.phone);
        }
        void ShowNameCardInfo()
        {
                cout << ""이름 : "" << name << endl;
                cout << ""회사 : "" << company << endl;
                cout << ""전화번호 : "" << phone << endl;
                cout << ""직급 : "";
                COMP_POS::ShowPositionInfo(position);
                cout << endl << endl;
        }
        ~NameCard()
        {
                delete[]name;
                delete[]company;
                delete[]phone;
                cout << ""called destructor!"" << endl;
        }
};

int main()
{
        NameCard manClerk(""Lee"", ""ABC"", ""010-8200-6545"", COMP_POS::CLERK);
        NameCard copy1 = manClerk;
        NameCard manSenior(""Hong"", ""Organge"", ""01-8222-54545"", COMP_POS::SENIOR);
        NameCard copy2 = manSenior;
        copy1.ShowNameCardInfo();
        copy2.ShowNameCardInfo();
        return 0;
}
```

윤성우의 열혈 $$$ 프로그래밍을 교재삼아 공부하고 있는 중입니다. 위는 예제 중 하나를 푼 것인데 main함수에서 manClerk 과 manSenior 부분에서 각각 ""Lee"" 와 ""Hong""에서 붉은 줄이 쳐지면서

인수 목록이 일치하는 생성자 ""NameCard::NameCard""의 인스턴스가 없습니다.

라는 오류가 뜹니다...

책의 답안과 다른 것이 없는데 왜 이런 오류가 생길까요...?
"
CSS position 윈도우 크기에 따라서 같이 이동시킬수 있나요?,"```
<div style=""border: 1px solid #cccccc; width: 98%; height: 80%; margin: 10px;"">
<div style=""position: relative; border: 1px solid red; width: 50%; height: 50%; margin: 0 auto;"">
			<img src=""http://placehold.it/100x70"" style=""border: 1px solid blue; display: block; width: 100%; height: auto;"">
			<span id=""p1"" class=""green"" style=""position: absolute; bottom: 110px; left: 200px;"">1</span>
		</div>
    </div>
```

위 처럼 코딩했을때 
div에 width와 height를 %로 잡아두고 안에 <span>를 position 위치를 박아둔건데요

span은 고정값으로 박아져있고 div가 윈도우 크기에 따라서 줄었다 커졌다 하면서 span의 위치가 제가 원하는 위치에서 저리갔다 이리왔다 합니다.

윈도우 크기가 줄었다 커졌다 할때 span의 위치도 같이 저리갔다 이리왔다 하게 하는 방법이 있나요?


요약 ) 크기에 따른 position 위치가 저절로 바뀌는 방법이 있나요 ㅠㅠ"
(0<5<3)이 왜 true죠?,"
```
if(0 < 5 < 3) {
    alert(""True"");
}

if(0 < 5 < 2) {
    alert(""True"");
}
```
위에 두개는 true가 나오는데 밑에껀 또 false에요 왜 그런건가요
```
if(0 < 5 < 1) {
    alert(""True"");
}
```



"
웹에서 글씨의 폰트 크기나 색깔을 어떻게 저장하는지 모르겠습니다,"**node.js**와 **몽고디비**를 이용해서 개인 블로그 구축을 하는 중입니다.

블로그를 포스팅할 때 글의 엔터나 스페이스바는 **문자열에서 골라낸 후** db에 정규식을 통해 &nbsp 로, 엔터로 **바꾸어 저장**해서 다시 불러올때 엔터나 스페이스바 문제는 없는데요,

**폰트나 글씨의 색깔 등은 어떻게 저장하는지 모르겠습니다.**
가령 네이버 블로그만 봐도 여러 가지폰트, 다양한 색깔, 글자의 굵기 변경 등 다양한 기능을 사용할 수 있고, 포스팅할 글에 사진까지 넣을 수 있습니다.

**어떻게 그 기능을 구현하는지 모르겠습니다. 도와주세요.**"
Why distance of two point is -nan(ind)??,"`#include <stdio.h>`

`#include <math.h>`

`#pragma warning(disable:4996)`

`#define PI 3.14`

`typedef struct point
{`

    int xpos;
    int ypos;
    

`} Point;`

`typedef struct circle
{`

    Point cen;
    int rad;
    
`} Circle;`

`Circle GetCircleInfo(void)
{`

    Circle Cen, Rad;
    printf(""Input focus and radius of circle: "");
    scanf(""%d %d %d"", &Cen.cen.xpos, &Cen.cen.ypos, &Rad.rad);
    return Cen, Rad;
    

`}`

`void CalcCircle(Circle *c1, Circle *c2)
{`

    double distance;
    double area1, area2;
	
    distance = sqrt((double)((c1->cen.xpos - c2->cen.xpos) * (c1->cen.xpos - c2->cen.xpos) + (c1->cen.ypos - c2->cen.ypos) * (c1->cen.ypos - c2->cen.ypos)));
    area1 = (double)( (c1->rad) * (c1->rad) * PI );
    area2 = (double)( (c2->rad) * (c2->rad) * PI );
	
	printf(""Distance of two point is %g \n"", distance);
	printf(""Area of C1 is %g \n"", area1);
	printf(""Area of C2 is %g \n"", area2);
	
`}`

`int main(void)
{`

    Circle C1 = GetCircleInfo();
    Circle C2 = GetCircleInfo();
	
    CalcCircle(&C1, &C2);
	
    return 0;
`}`
"
Node.js 로그인한 유저 게시글 얻어오는 방법 ?,"회원이 마이페이지에 들어갔을때 자기가 썻던글만 출력하려고 합니다. 

현재 다른회원들이 썻던 글들도 다 출력하고있습니다.. 유저 닉네임만 제대로 가지고 오는상황입니다.



검색을 잘못하는건지 혹시 도움될만한글 있으면 링크 부탁드립니다 .. 

**page.js**
```
router.get('/', (req, res, next) => {
Post.findAll({    
  include: [{
    model: User,
    attributes : ['id', 'nick']
    // where : { id: req.user}
    // where: { id : Sequelize.col('Post.id') }
    }],
  })
    .then((Post) => {
      res.render('mypage', {
        Post: req.food,
        twit : Post,
        user: req.user,
        loginError: req.flash('loginError'),
      });
      console.log(JSON.stringify(Post))
    })
    .catch((error) => {
      console.error(error);
      next(error);
    });
```

**mypage.js**
```
<% if(user && user.id) { %>
              <h4> 잘됨 <%= user.nick %></h2></a>               
                <h4> 안됨 <%= twit.posts %></h2></a>               
              <% for ( var i = 0; i < twit.length; i++){ %>
                <h4> 값 <%= twit[i].posts%></h2></a>
                <h4> ID 값 <%= twit[i].id %></h2></a>
                <h4> 닉네임 값 <%= twit[i].user.nick %></h2></a>

                  <% } %>
                  <% } %>
```

**index.js**
```
db.sequelize = sequelize;
db.Sequelize = Sequelize;
db.User = require('./user')(sequelize, Sequelize);
db.Post= require('./Post')(sequelize, Sequelize);

db.User.hasMany(db.Post);
db.Post.belongsTo(db.User);
```"
