title,content,label
System.currentTimeMillis(); 값이 맞지 않습니다..,"몇일 전만 해도 잘 되다가, 최근에 서버 포맷 이후 갑자기 System.currentTimeMillis(); 

값이 맞지 않습니다.

시간 값이 현재 시간 보다 정확히 9시간 차이가 나고 있고, Centos 6.9 사용중입니다.


MySQL DB 의 경우 now() 함수는 정상적으로 시간이 표시되고 있고,

시스템 시간도 잘 설정 하였습니다. (다만 마더보드 시간은 확인을 할 수 없더군요.)

어디에 문제가 있는걸까요?",3
$$$에서 list생성 어떻게해요?,"Set은  
 `Set myset = new HashSet()`

이렇게 만들잖아요 리스트는 어떻게 만들어요??",3
두개의 다른 배열을 합친뒤에 새로만들어진 배열에서 최솟값을 찾으려면 어떡해야할까요?,"어저께도 질문했었는데 다른 걸로....서로다른 두 클래스가 있는데요 (ArrayUtils, ArrayUtilsTester). 첫번째 클래스는 메소드들을 적는 클래스고 두번째 클래스는 그 값들을 출력하는 클래스인데요.
arr1 이라는 배열과 arr2라는 배열을 합쳐서 mergedArray 라는 새 배열을 만들어서 출력해내는데까지는 성공했는데 mergedArray배열에서 최솟값을 찾으려면 어떡해 해야할까요. 기존에 arr1 과 arr2 배열의 최솟값들을 찾을때 썻던 똑같은 메소드랑 방법은 안되더라구요 ㅠ... 각 배열들의 사이즈와 그 안의 정수들 모두 0 - 100 사이에 랜덤한 숫자들입니다.

```

    import java.util.Random;
    import java.util.stream.IntStream;

    public class ArrayUtils 
    {
            private int[] arr;
            ArrayUtilsTester aut = new ArrayUtilsTester();

            public ArrayUtils(int sizeOfArray)
            {
                    arr = new int [sizeOfArray];
                    Random random = new Random();
    
                    for (sizeOfArray = 0; sizeOfArray < arr.length; sizeOfArray++)
                    {
                                arr [sizeOfArray] = random.nextInt(101);
                    }

            }

            public int[] getArr() 
            {
                        return arr;
            }
    
            public void setArr(int[] arr) 
        {
                        this.arr = arr;
            }
    
        public int findMin()  
            {
                    int minValue = arr[0];
    
                    for(int i=1;i < arr.length;i++)
                    {
                                if(arr[i] < minValue)
                            {
                                        minValue = arr[i];
                            }
                    }
                    return minValue;        
            }
    
        public int[] mergeArrays(int[] arr1, int[] arr2) 
            {
                    int length = arr1.length+arr2.length;  
            int [] mergedArray = new int[length];
       
            for(int i=0; i < length; i++) 
            {
                if(i < arr1.length) 
                {
                        mergedArray[i] = arr1[i];   
                }
                else 
                {
                        mergedArray[i] = arr2[i - arr1.length];
                }
            }
            return mergedArray;        
            } 
     }
```
```

    import java.util.Arrays;
    import java.util.Random;

    public class ArrayUtilsTester
    {
            public static void main(String[] args)
            {
                    Random random = new Random();
                    int sizeOfArray = random.nextInt(101);
    
                    ArrayUtils arr1 = new ArrayUtils(sizeOfArray);
                    ArrayUtils arr2 = new ArrayUtils(sizeOfArray);
            int[] mergedArray = arr1.mergeArrays(arr1.getArr(), arr2.getArr());
    
        System.out.println(""The randomly generated array arr1 is : "" + (Arrays.toString(arr1.getArr())));
        System.out.println(""Smallest integer in the arr1 is = ""  + (arr1.findMin()))
    
        System.out.println(""The randomly generated array arr2 is : "" + (Arrays.toString(arr2.getArr())));
        System.out.println(""Smallest integer in the arr1 is = ""  + (arr2.findMin()));
    
        System.out.println(""The merged array between arr1 and arr2 is  = "" + (Arrays.toString(mergedArray)));
```





 

",3
$$$ 배열 형태만들기 질문,"자료형
ArrayList Map String,Object 

결과값
>[0] ""date"" = ""2019-08-01 00:00:00"" , ""work""  : ""워크"" , ""department"" : ""부서"" , ""username"" : ""감자"">
>[1] ""date"" = ""2019-08-01 00:00:00"" , ""work""  : ""워크"" , ""department"" : ""부서"" , ""username"" : ""고구마"">
>[2] ""date"" = ""2019-08-01 00:00:00"" , ""work""  : ""워크"" , ""department"" : ""부서"" , ""username"" : ""무우"">
>[3] ""date"" = ""2019-08-02 00:00:00"" , ""work""  : ""워크"" , ""department"" : ""부서"" , ""username"" : ""감자"">


아래와같은 형식으로 나오도록 가공하고 싶은데 어떤 방법이 좋을까요? ㅠㅠ
 >{
        username :""감자"",
        department : ""부서"",
        schedule :[ { date : 2019-08-01 00:00:00, work : 워크  } , {date : 2019-08-02 00:00:00, work : 워크} ]
}
",3
Binary 트리에서 분명 node 인데도 attribute error 가 계속 뜹니다.,"안녕하세요.. 너무스트레스받고 아무도 안도와주고 찾아도 없어서 질문하게 되었습니다..  
학교에서 아무도 안도와주고 학교 교수는 답변도 없고 관심도 없네요.. 가르치는 퀄리티도 너무 안좋고 제대로 배우지도 않은걸로 혼자 끙끙앓고 있습니다.. 답변 부탁드릴께요.. 
길어질꺼 같은데.. 죄송합니다 .. 
문제는 바이너리트리 클래스로 만든 트리에서 레벨오더로 리스트로 빼는 문제입니다..


```
class RefBinaryTree:


    def __init__(self,data):

        self.data = data
        self.left = None
        self.right = None
        
    def insert_left(self,data):

        t = RefBinaryTree(data)
        if self.left is None:
            self.left = t
        else:
            t.left = self.left
            self.left = t
        
    def insert_right(self,data):

        t = RefBinaryTree(data)
        if self.right is None:
            self.right = t
        else:
            t.right = self.right
            self.right = t

    def set_value(self,val):
        self.data = val

    def get_value(self):
        return self.data

    def get_right_subtree(self):
        return self.right

    def get_left_subtree(self):
        return self.left


def test_tree(tree):


    tree.insert_left(31)
    tree.insert_right(5)
    tree.get_left_subtree().insert_left(27)
    tree.get_right_subtree().insert_right(1)
    tree.get_right_subtree().get_right_subtree().insert_left(7)

    return tree

def tree_to_list(tree):

    treeList = []

    if not tree:
        return [None]

    level_process = [tree.get_value()]
    print(level_process)
    
    item_left = item.left.get_left_subtree()
    print(item_left)

    while len(level_process) > 0:
        num_level = []
        next_level = []
        
        for n in level_process:
            num_level.append(n)
    
            if n.left.get_value() != None:
                next_level.append(n.left.get_value())
            if n.left.get_value() == None:
                next_level.append(None)
            if n.right.get_value() != None:
                next_level.append(n.right.get_value())
            if n.right.get_value() == None:
                next_level.append(None)
        
        treeList.append(num_level)
        level_process = next_level

    return treeList

       



tree = RefBinaryTree(2)
a_tree = test_tree(tree)
tree_list = tree_to_list(a_tree)
print(tree_list)
```

테스트 트리로 과제에서 보여준 트리를 일단 만들었습니다.. 그리고 나서 하라는게 트리에서 리스트로 정리하는건데 ( 레벨 오더로) 코드를 써서 넣어보긴 했는데 에러가 뜹니다.. 

아마 밑에 포룹에서 뭔가 인식을못하는거 같은데..왜 안되는건지 모르겠습니다..
```
for n in level_process:
```

레벨 프로세스에 저장된게 분명히 트리의 노드인데 자꾸 인티저뒤에 left 뭐 이런거 붙었다고
attribute error 가 뜨네요.. 어떻게 하면 가능하게 할수 있는지.. 아니면 뭐 리커젼같은걸 써서
뭔가 초간단하게 할수 있는 방법이 있다던지.. 알고싶습니다 ㅠ... 


",5
$$$ pandas dataframe 관련 질문,"```
colum 1, colum2
a,b,c     30
b,c,f     40
a,g,z     50
.
.
.

```
이런식으로 되어 있는 dataframe에서 a에 해당되는 column2의 값을 합한 column4를 구성하고 싶습니다.
```
column3, column4
a        80
b        70
c        70
f        40
g        50
z        50
```
위와 같은 결과를 얻고 싶은데 관련한 numpy, pandas의 method가 있을 지 궁금합니다. ",5
for문 가로로 출력하려면 어떻게 해야하나요?,"#print_name.$$$

def divider(file,n):
    for i in range(0,len(file),n):
         yield file[i:i+n]

for i in range(3):

    if i==0:
        name=open('first.txt','r')
    elif i==1:
        name=open('second.txt','r')
    elif i==2:
        name=open('last.txt','r')

    infile=name.read().split()
    file=[int (num) for num in infile]

    name_list=list(divider(file,16))
    
    for c in range(16):
        for r in range(16):
            if name_list[c][r]==0:
                print("" "",end=' ')
            else:
                print(""*"",end=' ')
        print('\n',end=' ')


코드는 이렇게 짰는데 실행시켜보면 사진처럼 세로로 입력됩니다 ㅠㅠ
가로로 출력할려면 어떻게 수정시켜야 할까요??![이미지][1]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1528783388/jlmcxjqirrmgtruvgwnx.png",5
제 액티비티에 달력을 출력하고 싶은데 괜찮은 오픈소스 없을까요?,"
액티비티에 달력을 띄워서 날짜를 10일을 누르고 20일을 누르면 
10일부터 20일까지 범위가 지정해서 클릭하게 받게끔 싶은데 그런 기능이 지원되는 오픈 소스 없을까요?

",3
$$$에서 parseInt와 valueOf의 차이는 뭔가요?,"parseInt와 valueOf의 차이가 뭔가요? 제가보기엔 parseFloat(), parseDouble(), parseLong()도 마찬가지로 똑같은거같은데... 이런게 Long.valueOf(string)과 무슨 차이가 있나요?

또 보통 어떤게 더 많이 쓰이나요?",3
$$$ SQLite3에서 테이블명을 참조하는 방법이 궁금합니다.,"증권사 API를 이용해 SQLITE DB에 데이터가 자동으로 입력되도록 하고 싶었습니다. 

주식 종목 코드명을 테이블 명으로 해서 주식 종목수(2312)만큼 테이블을 만들었구요. 각 칼럼명도 추가해 놨습니다. 

그런데 이제 그 코드명에 가까운 데이터를 입력하려고 하니 문제가 생겼습니다. 

데이터를 입력하려면 코드테이블명과 증권사 API에서 반환하는 코드명이 일치할 때 DB가 입력되도록 코드를 짜야 할 것 같은데요. 

DB의 테이블명을 어떤식으로 참조하는 지 모르겠습니다. 

현재 $$$ 책 수권과 인터넷 사이트, 스탯오브플로우를 다 뒤져보고 있는데요. 
다 테이블 안의 데이터를 조회하거나 정렬하는 기능만 있고 테이블명 자체에 접근하는 방법은 안 나와 있습니다. 

이틀째 이 부분에 막혀서 아무 것도 못하고 있네요. 테이블명에 접근하는 방법을 알려주심 감사하겠습니다.  감사합니다. 










for i in range(0,2312): #2312번까지 반복한다.
    instCpStockCode.GetData(0,i)  #메쏘드를 하면 코드명 준다.
    if 테이블명 == i:       #만약 코드명이 테이블명과 일치한다면
        instCpStockCode.SetInputValue(0,i) #데이터를 받기 위해 데이터를 입력해라. 

        instCpStockCode.SetInputValue(5,0)
        instCpStockCode.SetInputValue(5,1)
        instCpStockCode.SetInputValue(5,2)
        instCpStockCode.SetInputValue(5,3)
        instCpStockCode.SetInputValue(5,4)
        instCpStockCode.SetInputValue(5,8)

        instCpStockCode.SetInputValue(6,ord('D'))
        instCpStockCode.SetInputValue(8,1)


![이미지][1]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1498115002/ol8beidl8ixyzipba8bx.png",5
